3650.  0.9601185
3650.7  0.9842353
3651.4  0.9249055
3652.1  0.9141228
3652.8  0.9681665
3653.5  0.9461126
3654.2  0.8650548
3654.9  0.917216
3655.6  0.9160892
3656.3  0.9069313
3657.  0.9207519
3657.7  0.9383218
3658.4  0.9181664
3659.1  0.9603378
3659.8  0.9795725
3660.5  0.9818411
3661.2  1.028262
3661.9  0.9268692
3662.6  1.00368
3663.3  1.016501
3664.  1.018564
3664.7  0.976194
3665.4  0.9669503
3666.1  0.9025816
3666.8  0.952673
3667.5  0.8504799
3668.2  0.8331587
3668.9  0.899496
3669.6  1.008907
3670.3  0.9648886
3671.  0.9996166
3671.7  0.9960829
3672.4  1.008838
3673.1  1.014175
3673.8  1.076361
3674.5  0.9731298
3675.2  1.039147
3675.9  1.029447
3676.6  1.009075
3677.3  0.9699777
3678.  1.000741
3678.7  1.005831
3679.4  0.9873896
3680.1  0.9784154
3680.8  0.9933656
3681.5  1.058869
3682.2  1.029492
3682.9  0.9620574
3683.6  0.992953
3684.3  1.030556
3685.  0.9822044
3685.7  0.9459002
3686.4  0.994626
3687.1  1.068536
3687.8  1.027024
3688.5  1.021164
3689.2  0.9776005
3689.9  1.002901
3690.6  0.9918745
3691.3  1.011318
3692.  0.9359198
3692.7  1.055768
3693.4  1.007095
3694.1  0.9322842
3694.8  0.8683811
3695.5  0.9658266
3696.2  0.9893503
3696.9  1.033001
3697.6  0.9703324
3698.3  1.019768
3699.  1.140015
3699.7  1.098045
3700.4  0.99641
3701.1  0.9717439
3701.8  0.983674
3702.5  1.011625
3703.2  1.03327
3703.9  1.063432
3704.6  0.9894736
3705.3  0.9819546
3706.  0.9400585
3706.7  0.9662474
3707.4  0.928975
3708.1  0.9798204
3708.8  0.9293239
3709.5  0.9882877
3710.2  1.038545
3710.9  0.9738824
3711.6  1.065534
3712.3  1.039948
3713.  1.001944
3713.7  1.020906
3714.4  1.036872
3715.1  1.030085
3715.8  1.022824
3716.5  1.036808
3717.2  1.045724
3717.9  1.046738
3718.6  1.002814
3719.3  1.009686
3720.  0.9452072
3720.7  1.022862
3721.4  1.011233
3722.1  1.039286
3722.8  1.038228
3723.5  1.049399
3724.2  0.9449902
3724.9  0.9583788
3725.6  0.9570973
3726.3  1.036773
3727.  1.050403
3727.7  1.015774
3728.4  0.9503005
3729.1  0.9498503
3729.8  1.000733
3730.5  1.038674
3731.2  1.007028
3731.9  0.9625602
3732.6  1.026764
3733.3  1.034786
3734.  0.9871621
3734.7  0.9970688
3735.4  1.019773
3736.1  0.9268398
3736.8  1.0252
3737.5  0.9868798
3738.2  0.9863997
3738.9  0.9932866
